@@ -0,0 +1,15057 @@
﻿"Regio's";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (%)";"Bevolking/Burgerlijke staat/Ongehuwd (%)";"Bevolking/Burgerlijke staat/Gehuwd (%)";"Bevolking/Burgerlijke staat/Gescheiden (%)";"Bevolking/Burgerlijke staat/Verweduwd (%)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen/Woningvoorraad (aantal)";"Wonen/Gemiddelde woningwaarde (x 1 000 euro)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/Personen met laag inkomen (%)";"Inkomen/Inkomen van personen/Personen met hoog inkomen (%)";"Inkomen/Inkomen van personen/Niet-actieven (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met hoog inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met lage koopkracht (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Indelingswijziging wijken en buurten (code)"
"De Noord";"Katwijk                                 ";"Buurt     ";"BU05370502";3550;1815;1735;19;14;26;27;14;43;49;4;4;4;2;0;0;0;0;1;50;15;25;7;1395;27;29;44;2,5;11198;1392;262;3150;2350;3450;3550;4050;5200;2700;3350;1600;1200;1650;1950;2200;2950;1400;1700;0;2500;29,3;20,9;40;19;13;28;22;;;"1"
"Noord-Oost";"Katwijk                                 ";"Buurt     ";"BU05370503";1350;665;680;17;11;22;30;19;38;52;4;6;4;1;0;0;0;0;1;15;11;5;5;565;28;39;33;2,4;9473;590;268;2900;2400;3700;3800;3700;4950;2250;3050;1300;950;1750;2150;2400;2300;1200;1300;0;1000;32,1;23,1;38;23;;29;20;;;"1"
"Centrum";"Katwijk                                 ";"Buurt     ";"BU05370504";1165;570;590;13;13;23;28;22;42;45;6;7;5;2;0;0;1;0;1;10;10;5;6;550;42;29;28;2,1;10438;560;283;2800;2400;3550;2900;2300;;2150;3050;1550;1350;1850;1750;1700;;1500;1600;0;900;30,3;23,4;42;19;17;43;21;;;"1"
"Midden";"Katwijk                                 ";"Buurt     ";"BU05370505";3575;1755;1815;21;16;24;23;15;44;48;2;6;2;1;0;0;0;0;1;55;16;30;8;1325;28;27;45;2,7;12429;1324;260;3250;2450;3500;3850;3900;5100;2100;3550;1700;1250;1850;2200;2200;3100;1550;1800;0;2400;29,1;19,9;43;20;13;32;22;;;"1"
"Zuid-West";"Katwijk                                 ";"Buurt     ";"BU05370506";485;245;240;8;8;18;35;32;42;44;5;9;4;2;0;0;1;0;1;0;0;10;22;185;33;45;22;2;2159;318;369;2950;2500;4000;4100;3850;;2250;3850;1550;1200;2100;2450;2950;3050;1400;2100;0;300;32,7;24,6;46;24;;38;26;;;"1"
"Zuid-Oost";"Katwijk                                 ";"Buurt     ";"BU05370507";3735;1730;2005;21;14;20;23;22;41;45;4;9;3;1;0;0;0;0;1;35;10;95;25;1265;27;28;45;2,7;7955;1232;265;3150;1800;3300;3700;3550;2900;2300;3600;1800;1150;1750;2200;2200;2200;1400;2000;0;2300;28,2;18,8;46;18;16;33;23;;;"1"
"Wijk 06 Landelijk gebied Katwijk";"Katwijk                                 ";"Wijk      ";"WK053706  ";3845;1925;1920;30;14;32;20;4;54;41;3;1;10;12;0;0;1;1;10;65;17;5;1;1265;21;19;61;3;550;1065;325;3750;2100;4000;3900;5150;5450;3000;4000;1200;750;1100;1250;1650;2550;950;1250;0;2000;34,2;18,5;34;26;12;20;30;;;"1"
"Noordduinen";"Katwijk                                 ";"Buurt     ";"BU05370601";10;5;0;;;;;;;;;;;;;;;;;0;;0;0;0;;;;;13;3;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Zuidduinen";"Katwijk                                 ";"Buurt     ";"BU05370602";50;30;20;11;30;15;32;11;57;34;8;2;2;8;;;;;;0;0;0;0;25;48;20;32;2,1;12;14;;4850;;;;;5650;3850;;2800;;;;;3350;2200;;0;;;;;;;;;;;"1"
"Zanderij Westerbaan";"Katwijk                                 ";"Buurt     ";"BU05370603";3190;1610;1580;28;14;32;21;4;50;46;3;1;5;4;0;0;1;1;1;50;15;5;1;1015;16;22;62;3,1;6137;1032;321;3750;2100;4000;3900;5200;5550;2950;4000;1150;750;1100;1250;1650;2200;900;1200;0;1900;34,2;21,3;34;26;11;20;30;;;"1"
"De Mient en Kooltuin";"Katwijk                                 ";"Buurt     ";"BU05370604";590;275;310;44;12;33;8;3;80;18;1;1;34;58;0;0;0;0;58;15;25;0;;220;38;2;60;2,6;462;16;;4400;;;;;;;3900;3050;;;;;3700;;3700;0;0;;2,5;;;;;;;;"1"
"Wijk 07 Rijnsburg";"Katwijk                                 ";"Wijk      ";"WK053707  ";14660;7355;7305;20;13;24;28;15;43;48;4;4;6;3;0;0;0;0;3;155;10;85;5;5590;25;29;46;2,6;2517;5631;280;3600;2400;3800;4000;4750;5250;2700;4100;1700;1100;1600;1950;2600;3300;1400;1900;0;10100;31,6;22,2;41;23;14;30;27;6;7;"1"
"Rijnsburg";"Katwijk                                 ";"Buurt     ";"BU05370700";7635;3760;3870;19;12;24;28;17;42;47;5;6;6;3;0;0;0;0;2;85;11;60;7;3080;30;28;42;2,5;7170;3159;251;3300;2350;3600;3900;4500;4800;2500;3900;1600;1100;1550;1950;2650;3200;1250;1800;0;5400;29,3;21,2;43;20;15;36;22;6;8;"1"
"Valkenburgerweg";"Katwijk                                 ";"Buurt     ";"BU05370701";6325;3235;3090;21;14;25;28;12;44;49;4;3;6;4;0;0;0;0;3;65;10;25;3;2260;20;29;51;2,8;6617;2216;299;3850;2550;4000;4100;5050;5350;3100;4150;1700;1050;1650;1950;2500;3100;1550;1800;0;4200;34,1;23,2;37;26;13;22;33;5;5;"1"
"Polder Kamphuizen";"Katwijk                                 ";"Buurt     ";"BU05370708";200;95;100;14;17;15;38;18;39;53;5;4;7;0;;;;;;0;0;0;;75;21;36;43;2,6;152;77;491;5250;;;;6050;5300;4950;5300;3350;;;;3300;3550;3550;3350;0;100;37,5;27;47;31;;;;;;"1"
"Verspreide huizen Rijnsburg";"Katwijk                                 ";"Buurt     ";"BU05370709";495;255;240;21;14;18;28;19;44;50;3;3;3;1;;;;;;0;;0;;165;14;39;46;3;200;179;642;5450;;;;4900;5750;5850;5350;3350;;2650;;2700;3600;3400;3300;0;300;34,8;23,5;44;26;;27;45;;;"1"
"Wijk 08 Valkenburg";"Katwijk                                 ";"Wijk      ";"WK053708  ";4865;2435;2430;22;12;29;24;12;45;48;4;3;5;3;0;0;0;0;2;75;15;25;5;1820;21;31;48;2,7;972;1784;287;3500;2400;3800;3700;3950;5000;2550;3850;1550;900;1500;1750;2000;2950;1400;1600;0;3400;33,1;23,1;34;25;13;25;29;;;"1"
"Valkenburg";"Katwijk                                 ";"Buurt     ";"BU05370800";3910;1955;1955;22;12;28;24;13;45;47;4;4;4;2;0;0;0;0;1;50;13;20;5;1450;22;29;49;2,7;6107;1441;269;3550;2450;3800;3750;3800;5200;2450;3850;1600;950;1550;1850;2050;3150;1450;1600;0;2700;31,6;22;36;22;13;26;27;;;"1"
"Verspreide huizen Ommedijkse Polder";"Katwijk                                 ";"Buurt     ";"BU05370808";65;35;30;9;10;16;46;18;36;60;4;0;7;1;;;;;;0;0;0;0;30;23;48;29;2,2;157;26;;4400;;;;4950;4050;;4400;2500;;;;2650;3000;;2600;0;;;;;;;;;;;"1"
"Overige verspreide huizen Valkenburg";"Katwijk                                 ";"Buurt     ";"BU05370809";885;440;440;23;10;37;23;7;46;48;5;1;8;5;0;0;1;0;3;25;29;0;3;335;17;36;47;2,6;225;317;355;3450;2250;3700;3450;4100;4650;2950;3600;1400;800;1300;1350;1650;2550;1150;1450;0;600;39,7;27,5;26;36;;18;39;;;"1"
"Krimpen aan den IJssel";"Krimpen aan den IJssel                  ";"Gemeente  ";"GM0542    ";28855;14040;14810;18;12;22;27;21;40;48;6;6;7;6;1;1;1;1;3;265;9;260;8;11980;29;34;37;2,4;3758;12461;226;3200;2250;3350;3500;3750;4700;2450;3700;1700;1000;1700;2000;2300;3150;1400;1950;0;20300;32,3;23;38;23;17;33;24;6;6;"."
"Wijk 00 Krimpen aan den IJssel";"Krimpen aan den IJssel                  ";"Wijk      ";"WK054200  ";28855;14040;14810;18;12;22;27;21;40;48;6;6;7;6;1;1;1;1;3;265;9;260;8;11980;29;34;37;2,4;3758;12461;226;3200;2250;3350;3500;3750;4700;2450;3700;1700;1000;1700;2000;2300;3150;1400;1950;0;20300;32,3;23;38;23;17;33;24;6;6;"1"
"Oud Krimpen";"Krimpen aan den IJssel                  ";"Buurt     ";"BU05420000";2265;1210;1055;21;12;28;28;10;47;46;5;2;5;8;1;1;2;1;3;25;11;5;3;790;19;33;47;2,7;1414;812;238;3600;1900;3850;3700;3550;4050;2200;3850;1900;900;1500;1750;2000;2650;1150;2000;0;1500;34,4;22,4;34;27;13;23;29;;;"1"
"Kortland-Noord";"Krimpen aan den IJssel                  ";"Buurt     ";"BU05420001";7045;3390;3655;17;13;23;24;22;44;44;5;7;7;6;1;0;1;1;3;75;10;60;9;3095;37;31;32;2,2;5159;3381;198;2800;2150;3050;3300;3450;4600;2250;3300;1600;1050;1750;2050;2250;3100;1400;1950;0;5000;29;20,8;43;18;18;42;17;7;8;"1"
"Kortland-Zuid";"Krimpen aan den IJssel                  ";"Buurt     ";"BU05420002";6210;2985;3225;18;12;22;26;22;40;46;7;7;7;7;1;1;1;1;4;60;9;45;7;2700;32;32;36;2,3;4885;2766;213;3100;2650;3150;3300;4150;5250;2600;3550;1650;1000;1700;2000;2950;4000;1500;1950;0;4400;30,6;22,1;40;20;18;37;20;7;8;"1"
"Boveneind";"Krimpen aan den IJssel                  ";"Buurt     ";"BU05420003";3870;1885;1980;14;10;19;30;27;35;49;6;10;8;4;0;0;1;0;3;20;5;70;18;1610;30;35;35;2,3;4874;1667;248;3300;1900;3350;3500;4300;4550;2450;3900;1800;1050;1650;2000;2450;3050;1450;2100;0;2700;34,1;25,1;37;25;17;32;27;;7;"1"
"Langeland";"Krimpen aan den IJssel                  ";"Buurt     ";"BU05420004";7065;3425;3640;18;12;19;30;21;38;51;6;5;8;5;0;0;1;1;2;55;7;55;8;2835;22;36;42;2,5;3177;2854;234;3450;1900;3550;3550;4450;5250;2650;3950;1850;1000;1800;2100;2600;3750;1450;2150;0;5000;33,6;23,9;36;26;17;24;29;4;5;"1"
"Lansingh-Zuid";"Krimpen aan den IJssel                  ";"Buurt     ";"BU05420005";2390;1145;1245;21;10;23;29;18;40;50;6;4;8;7;1;1;2;1;3;20;9;10;4;940;22;39;39;2,5;5695;981;281;3350;2400;3900;4250;;6750;2400;3750;1200;850;1400;1650;;2550;900;1350;0;1700;37,5;26,5;34;31;15;24;35;;;"1"
"Leerdam";"Leerdam                                 ";"Gemeente  ";"GM0545    ";20715;10170;10550;18;12;25;27;18;43;45;6;6;8;14;2;0;0;9;2;200;9;215;10;8505;31;30;39;2,4;613;8544;224;3100;1950;3200;3400;4050;4600;2500;3750;1650;1000;1600;1850;2250;2750;1450;1850;0;14500;29;20,7;42;18;21;38;19;7;7;"."
"Wijk 00 Leerdam";"Leerdam                                 ";"Wijk      ";"WK054500  ";20715;10170;10550;18;12;25;27;18;43;45;6;6;8;14;2;0;0;9;2;200;9;215;10;8505;31;30;39;2,4;613;8544;224;3100;1950;3200;3400;4050;4600;2500;3750;1650;1000;1600;1850;2250;2750;1450;1850;0;14500;29;20,7;42;18;21;38;19;7;7;"1"
"Leerdam-Centrum";"Leerdam                                 ";"Buurt     ";"BU05450001";2080;1030;1050;13;11;33;25;19;46;39;8;7;9;10;1;0;0;6;2;20;11;20;10;1095;46;31;23;1,9;6193;1118;187;2600;2200;3150;3250;3450;4450;2150;2900;1250;1000;1450;1750;2300;2750;1200;1300;0;1700;28,7;23;37;17;17;47;11;;;"1"
"Leerdam-West";"Leerdam                                 ";"Buurt     ";"BU05450002";6090;2960;3125;18;13;28;24;16;47;39;8;7;12;33;4;0;0;25;3;65;11;75;12;2655;38;24;38;2,3;3288;2641;168;2650;1850;2850;3100;4000;4300;2350;3750;1450;1000;1550;1750;2150;2850;1400;1650;0;4300;23,5;16,7;51;8;31;53;9;14;14;"1"
"Leerdam-Oost";"Leerdam                                 ";"Buurt     ";"BU05450003";3000;1490;1505;19;11;23;26;21;42;47;4;7;5;4;1;0;0;1;1;30;11;35;12;1160;28;34;39;2,4;4291;1170;260;3200;1850;3400;3650;3950;4750;2100;3650;1750;1050;1700;2050;2250;2950;1450;1950;0;2000;32,2;22,6;39;23;14;32;24;;;"1"
"Leerdam-Noord";"Leerdam                                 ";"Buurt     ";"BU05450004";5980;2865;3115;19;12;22;28;18;40;49;5;6;8;9;1;0;1;3;3;30;5;60;10;2260;23;32;45;2,6;2284;2251;230;3400;1950;3450;3600;4550;4700;2850;3950;1650;900;1550;1800;2300;2750;1400;1850;0;4100;30,5;21,5;38;22;19;27;24;;;"1"
"Verspreide huizen Leerdam";"Leerdam                                 ";"Buurt     ";"BU05450005";970;510;460;20;15;20;30;15;43;50;3;3;4;1;0;0;0;0;1;10;14;5;5;330;15;34;51;2,9;83;337;411;4300;;4550;3400;4100;4550;4150;4400;2600;;2450;2450;2400;2700;2700;2550;0;700;36,7;25,2;38;28;;19;46;;;"1"
"Kedichem";"Leerdam                                 ";"Buurt     ";"BU05450006";1030;520;505;17;10;23;33;18;41;49;5;5;6;2;0;0;2;0;0;5;6;0;3;420;25;35;40;2,4;117;434;314;3850;1350;3200;3250;3750;4500;3250;4150;2200;1150;1650;1800;2200;2650;1850;2350;0;700;33,4;24,6;37;25;;29;32;;;"1"
"Schoonrewoerd";"Leerdam                                 ";"Buurt     ";"BU05450007";1560;780;780;21;13;23;27;16;42;49;4;5;2;1;0;0;0;0;0;20;12;5;5;575;22;33;44;2,7;201;593;289;3700;;3250;2900;4150;4750;2700;4200;2050;;1650;1800;2150;2800;1850;2150;0;1100;31,1;21,5;42;22;14;30;29;;;"1"
"Leiden";"Leiden                                  ";"Gemeente  ";"GM0546    ";119800;58225;61570;14;17;30;25;13;57;32;7;4;13;15;4;1;2;2;6;1250;10;875;7;64280;53;23;24;1,8;5462;54400;217;2700;2150;3250;3450;4000;4500;2300;3200;1250;1000;1450;1750;2600;3600;1100;1450;15;83200;32,3;23,1;39;23;26;44;21;11;11;"."
"Wijk 00 Binnenstad-Zuid";"Leiden                                  ";"Wijk      ";"WK054600  ";8175;3945;4230;6;32;38;17;7;77;16;5;2;21;10;1;1;1;0;7;55;6;30;3;6050;76;16;8;1,3;12297;3652;240;2550;2300;2800;2850;3300;3400;2300;2950;1600;1350;1850;1950;1950;2600;1450;1850;0;5600;32,1;23,1;44;23;37;51;19;12;11;"1"
"Pieterswijk";"Leiden                                  ";"Buurt     ";"BU05460000";2545;1320;1225;4;40;36;14;5;81;14;3;1;23;11;0;1;1;0;8;10;3;5;1;1985;80;15;5;1,3;12079;1005;259;2700;2350;3100;3000;;;2450;3100;1800;1500;2000;2000;;;1600;1950;0;1600;31,3;21,2;48;21;42;51;20;;;"1"
"Academiewijk";"Leiden                                  ";"Buurt     ";"BU05460001";1695;800;895;7;33;36;18;6;77;16;6;2;20;12;1;1;1;0;8;5;3;0;;1240;77;15;8;1,4;10170;788;244;2400;2250;2700;2400;2700;;2200;2800;1600;1400;1850;1800;1750;;1400;1850;0;1200;32,1;22,7;46;24;41;49;20;;;"1"
"Levendaal-West";"Leiden                                  ";"Buurt     ";"BU05460002";1070;480;590;8;24;39;20;8;74;19;5;1;18;10;0;1;1;0;7;10;11;5;4;745;72;18;10;1,4;11162;548;232;2650;2650;2600;2850;;;2400;2950;1550;1450;1700;2500;;;1450;1750;0;700;36;26,9;36;28;28;49;21;;;"1"
"Levendaal-Oost";"Leiden                                  ";"Buurt     ";"BU05460003";2855;1340;1515;7;28;41;17;8;75;17;6;2;21;9;1;1;1;1;5;25;9;15;6;2070;74;18;8;1,4;14968;1311;226;2450;2150;2800;3050;4100;;2200;2850;1450;1200;1800;2000;2100;;1300;1750;0;2100;31,3;23,7;43;22;34;53;17;12;12;"1"
"Wijk 01 Binnenstad-Noord";"Leiden                                  ";"Wijk      ";"WK054601  ";14990;7270;7720;8;26;41;18;7;74;18;6;2;20;13;2;1;2;1;7;120;8;75;4;10225;71;18;11;1,4;11865;7023;202;2500;2250;2750;2850;3450;3850;2350;2750;1400;1200;1600;1700;1900;3200;1350;1550;0;10000;29,1;20,5;44;20;34;54;14;14;14;"1"
"De Camp";"Leiden                                  ";"Buurt     ";"BU05460100";1050;555;495;5;31;43;15;6;81;11;7;1;22;11;1;1;1;1;7;10;12;0;3;795;78;15;6;1,3;13381;514;212;2400;2100;2700;3850;;;2250;2850;1350;1150;1650;2000;;;1250;1700;0;800;27,9;21,2;48;20;38;58;12;;;"1"
"Marewijk";"Leiden                                  ";"Buurt     ";"BU05460101";2965;1395;1565;6;38;40;13;4;82;13;4;1;17;12;2;2;1;1;7;15;6;5;2;2265;78;15;7;1,3;22345;1230;217;2600;2400;2650;3550;;;2400;2950;1600;1450;1650;2200;;;1500;1750;0;2000;26;18,8;52;17;44;59;14;18;16;"1"
"Pancras-West";"Leiden                                  ";"Buurt     ";"BU05460102";1115;575;535;5;30;46;14;5;81;15;3;1;23;9;0;1;1;0;7;0;2;0;;830;76;18;6;1,3;12413;513;236;2400;2100;3000;;;;2250;2700;1500;1250;2100;2500;;;1400;1800;0;800;32,3;23,5;42;24;33;52;16;;;"1"
"Pancras-Oost";"Leiden                                  ";"Buurt     ";"BU05460103";2420;1075;1340;8;33;39;16;5;79;14;5;1;25;17;3;2;2;1;9;15;6;5;2;1740;76;15;9;1,4;21033;1042;191;2700;2350;3100;3000;;;2650;2950;1450;1250;1600;1600;;;1350;1650;0;1400;27,5;16,7;49;19;40;54;14;15;14;"1"
"D'Oude Morsch";"Leiden                                  ";"Buurt     ";"BU05460104";875;445;430;5;29;44;15;7;76;16;6;1;21;18;2;1;2;1;12;5;5;0;3;635;73;21;6;1,4;11618;387;202;2700;2550;2850;2100;;;2600;2650;1600;1450;1800;1900;;;1550;1650;0;600;28,6;21;43;20;34;56;14;;;"1"
"Noordvest";"Leiden                                  ";"Buurt     ";"BU05460105";1650;865;785;7;14;48;23;8;70;17;10;3;17;18;3;2;3;1;9;10;8;5;5;1030;67;21;12;1,5;10075;884;194;2250;1950;2850;2550;;;2050;2500;1200;1050;1600;1100;;;1150;1300;8;1100;32,3;24;37;23;25;54;14;13;15;"1"
"Havenwijk-Noord";"Leiden                                  ";"Buurt     ";"BU05460106";535;250;285;10;19;46;19;7;71;21;6;1;20;12;2;1;1;0;7;5;9;0;;350;69;19;12;1,5;9585;275;209;2600;2100;2750;2650;;;2150;3100;1400;1200;1450;1450;;;1250;1550;0;400;29,2;22,2;43;20;28;58;13;;;"1"
"Havenwijk-Zuid";"Leiden                                  ";"Buurt     ";"BU05460107";1775;865;910;8;16;39;23;14;68;19;9;4;26;13;3;1;2;1;7;10;7;30;18;1120;68;19;13;1,5;11941;961;198;2550;2500;2600;2550;;;2450;2700;1300;1200;1600;1500;;;1250;1600;0;1100;31,5;20,5;40;21;28;56;14;15;15;"1"
"Molenbuurt";"Leiden                                  ";"Buurt     ";"BU05460108";515;225;290;4;39;35;15;7;80;15;4;1;16;9;0;2;1;0;6;0;7;0;;395;76;19;5;1,3;9686;230;237;2400;2200;3400;;;;2250;2450;1350;1050;2500;;;;1450;1200;0;400;32,2;23,2;44;26;39;43;17;;;"1"
"De Waard";"Leiden                                  ";"Buurt     ";"BU05460109";2070;1005;1065;17;10;36;26;11;58;32;7;3;11;10;3;0;1;2;5;30;14;10;4;1040;43;26;31;2;5936;987;171;2600;1850;2650;2800;3850;;2350;2800;1500;1200;1450;1750;2000;;1450;1550;0;1500;29,2;21,4;38;18;20;48;13;11;11;"1"
"Wijk 02 Stationsdistrict";"Leiden                                  ";"Wijk      ";"WK054602  ";1930;980;950;10;18;42;22;8;71;20;6;2;22;12;2;2;2;0;7;20;10;10;4;1250;65;22;14;1,5;5930;975;191;2500;2300;2800;3150;;;2400;2500;1100;700;1750;1950;;;900;1250;22;1400;36;26,1;29;31;20;45;16;;;"1"
"Stationskwartier";"Leiden                                  ";"Buurt     ";"BU05460200";1930;980;950;10;18;42;22;8;71;20;6;2;22;12;2;2;2;0;7;20;10;10;4;1250;65;22;14;1,5;5930;975;191;2500;2300;2800;3150;;;2400;2500;1100;700;1750;1950;;;900;1250;22;1400;36;26,1;29;31;20;45;16;;;"1"
"Wijk 03 Leiden-Noord";"Leiden                                  ";"Wijk      ";"WK054603  ";13325;6605;6720;16;15;35;23;12;58;30;8;4;11;25;12;1;1;3;7;190;14;130;9;6910;50;23;28;1,9;7573;6110;164;2550;2100;3000;2950;2900;;2300;3000;1300;1200;1400;1500;1800;;1300;1350;6;9200;26;18,7;47;13;30;56;11;17;17;"1"
"Groenoord";"Leiden                                  ";"Buurt     ";"BU05460300";1990;990;1000;16;14;43;22;6;66;26;7;2;15;10;3;1;1;1;4;45;24;5;4;1010;43;30;27;2;4394;914;215;2850;2300;3050;3300;;;2650;3000;1050;1400;900;700;;;1000;1000;29;1400;36,9;26,6;28;33;16;35;30;;;"1"
"Noorderkwartier";"Leiden                                  ";"Buurt     ";"BU05460301";5225;2585;2640;15;15;35;22;12;59;29;8;4;11;28;14;1;2;3;8;60;11;70;13;2750;53;22;25;1,8;8016;2339;159;2450;2000;2900;2900;3450;;2250;2950;1350;1200;1500;1800;1800;;1350;1500;0;3600;24,6;17,6;51;12;35;60;8;19;19;"1"
"De Kooi";"Leiden                                  ";"Buurt     ";"BU05460302";6100;3025;3075;16;14;32;24;13;55;31;9;5;9;27;12;1;1;5;8;85;13;50;8;3145;49;22;30;1,9;9338;2857;155;2500;2150;3000;2800;2250;;2300;3000;1400;1250;1600;1700;1950;;1350;1500;0;4300;23,6;17;50;9;31;58;7;18;19;"1"
"Wijk 04 Roodenburgerdistrict";"Leiden                                  ";"Wijk      ";"WK054604  ";20220;9725;10500;19;11;28;27;15;54;35;7;4;13;9;2;1;1;1;4;255;12;160;8;9525;42;27;32;2,1;4544;8939;277;2850;2150;3300;3600;3900;4250;2150;3300;1550;1100;1700;2250;3000;3700;1300;1700;11;14100;39,1;27,7;31;33;18;35;31;8;8;"1"
"Meerburg";"Leiden                                  ";"Buurt     ";"BU05460400";2090;985;1105;15;12;32;22;20;57;26;8;9;11;14;4;1;1;1;7;20;10;40;20;1105;53;23;24;1,8;7918;1049;194;2400;1950;3150;3350;3800;3150;1950;3100;1450;1150;1750;2300;2700;3450;1200;1950;0;1500;29,5;22,3;40;18;28;54;14;14;13;"1"
"Rijndijkbuurt";"Leiden                                  ";"Buurt     ";"BU05460401";2295;1090;1205;17;16;31;25;12;58;33;6;4;13;6;1;1;1;0;4;40;18;10;5;1180;48;25;27;1,9;9210;1044;256;2750;2000;3000;3250;3850;5000;2100;3200;1800;1400;1800;2250;3050;4300;1650;1950;0;1700;37,9;27,8;31;32;18;36;30;;;"1"
"Professorenwijk-Oost";"Leiden                                  ";"Buurt     ";"BU05460402";1340;635;705;17;10;29;29;15;55;33;9;3;11;6;1;1;0;0;3;15;14;5;6;690;47;23;29;1,9;4642;687;246;2650;2200;3200;4250;4500;5450;2100;2750;1600;1300;1900;2550;4000;3500;1500;1600;0;1000;40,6;30;23;36;14;32;24;;;"1"
"Burgemeesterswijk";"Leiden                                  ";"Buurt     ";"BU05460403";2015;955;1060;22;13;18;30;18;49;39;5;6;13;5;0;1;1;0;3;15;9;30;16;745;28;28;44;2,5;7232;713;445;3450;2100;3800;3950;3800;4150;2750;3550;2350;1400;2350;2900;2750;4100;2150;2350;0;1200;53,7;34;23;52;12;13;61;;;"1"
"Professorenwijk-West";"Leiden                                  ";"Buurt     ";"BU05460404";3110;1495;1610;24;8;31;25;12;56;34;6;4;13;6;0;1;1;0;4;55;18;15;5;1365;37;24;39;2,3;10756;1327;279;2750;1950;3250;3350;2750;;1950;3150;1700;1250;1850;2400;2900;;1250;1900;0;2100;41,3;28,4;28;39;14;31;38;;;"1"
